Gene ID	Gene Name	SRR988020	SRR988022	SRR988010	SRR988017	SRR988021	SRR988015	SRR988012	SRR988018	SRR988013	SRR988016	SRR988019	SRR988011
AT5G16890		449	365	381	467	453	1690	350	487	296	454	526	300
AT5G16900		8	1	25	2	7	9	13	1	7	7	0	14
AT5G16910	CSLD2	1104	1059	1300	1170	1194	3691	1140	1209	853	1120	1033	1048
AT5G16920		0	0	1	0	0	0	0	0	1	0	0	0
AT5G16930		325	487	306	779	473	1431	470	636	262	405	545	386
AT5G16940		127	134	123	143	171	633	107	157	108	160	155	111
AT5G16950		167	225	171	244	219	623	229	224	121	225	216	173
AT5G16960		38	19	54	9	38	100	20	10	9	43	21	21
AT5G16970	AER	3447	3665	3081	2983	5673	16682	2017	3309	1173	4565	3857	1818
AT5G16980		423	377	102	312	562	2062	68	315	98	629	452	125
AT5G16990	P2	949	917	683	1137	1076	3844	716	1047	560	1217	1107	583
AT5G17000		489	585	682	409	618	1687	471	433	278	569	467	356
AT5G17010		1325	1298	970	1322	1388	3908	1044	1424	807	1193	1296	958
AT5G17020	XPO1	3921	3791	4690	4854	4183	12646	4841	5239	3631	3803	4399	4898
AT5G17030	UGT78D3	1	1	0	8	0	5	4	1	0	0	1	2
AT5G17040	UGT78D4	4	13	35	28	19	40	56	21	23	13	15	29
AT5G17050	UGT78D2	541	977	1143	827	1105	2772	1529	932	1136	782	731	1514
AT5G17060	ATARFB1B	278	311	409	364	314	977	405	380	281	341	311	315
AT5G17070		545	553	565	758	662	2117	655	722	498	612	637	615
AT5G17080		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17090		8	4	5	2	6	13	5	1	12	4	3	14
AT5G17100		0	0	0	0	0	6	1	0	0	4	0	0
AT5G17110		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17120		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17130		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17140		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17150		4	9	11	6	3	20	3	6	12	2	7	7
AT5G17160		346	801	826	1440	942	2159	1343	1285	840	659	796	1022
AT5G17165		118	100	195	62	73	446	134	68	148	127	77	131
AT5G17167		5	4	12	1	2	10	8	3	1	4	3	4
AT5G17170	ENH1	12077	12420	5207	11661	13583	49923	5879	15161	4873	12950	13179	6788
AT5G17180		0	0	0	0	0	1	0	0	0	0	0	1
AT5G17190		2400	1797	1803	1676	1618	5553	1778	1953	1220	2339	1789	1342
AT5G17200		0	0	0	0	1	3	4	1	1	0	0	1
AT5G17210		166	171	205	190	162	483	281	179	184	181	178	233
AT5G17220	GSTF12	8	107	117	23	100	136	262	28	226	92	26	373
AT5G17230	PSY	10041	10146	14417	10451	12552	41964	14106	13587	11849	10286	10863	17563
AT5G17240	SDG40	269	246	203	315	225	717	280	262	181	354	283	225
AT5G17250		336	332	366	495	377	1256	403	440	271	410	426	405
AT5G17260	NAC086	19	14	30	11	17	51	14	10	15	25	15	20
AT5G17270		725	672	651	946	646	2326	796	946	539	705	918	816
AT5G17280		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17290	ATG5	547	410	811	357	386	1680	675	395	562	516	457	674
AT5G17300	RVE1	893	335	6896	267	903	3108	4607	531	4226	388	390	7379
AT5G17305		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17310	UGP1	3501	3697	2326	3726	4351	16116	2346	4912	2084	3775	3751	2963
AT5G17320	HDG9	0	0	0	0	1	1	1	1	0	6	1	3
AT5G17330	GAD1	429	619	1159	366	926	1403	571	334	284	563	305	516
AT5G17340		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17345		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17350		571	418	705	234	519	1615	527	554	371	267	360	525
AT5G17360		41	30	44	19	28	121	54	25	33	41	38	40
AT5G17370		173	191	172	233	173	555	198	210	139	196	185	216
AT5G17380	HACL	1049	3803	1660	1196	1464	4128	1491	1225	1154	1154	1113	1376
AT5G17390		4	50	18	1	5	16	14	2	8	2	0	5
AT5G17400	ER-ANT1	1301	973	963	1099	1221	5679	896	1172	643	1362	1372	683
AT5G17410		782	717	770	822	714	2731	851	861	671	744	875	920
AT5G17420	CESA7	371	153	427	275	259	1109	289	266	360	248	348	462
AT5G17430	BBM	8	3	26	2	2	20	9	2	4	3	3	9
AT5G17440		1294	856	1028	1083	927	3893	901	1084	707	1121	1303	914
AT5G17450	HIPP21	113	98	53	148	106	364	66	160	54	105	132	69
AT5G17460		556	203	180	219	201	991	147	234	443	266	334	318
AT5G17470	CML32	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17480	CML29	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17490	RGL3	221	117	178	100	252	744	143	202	109	140	151	181
AT5G17500		3	0	0	1	0	0	0	0	0	0	0	0
AT5G17510		1117	1089	1155	1517	1337	4319	1219	1467	944	1256	1455	1112
AT5G17520	MEX1	890	710	320	1014	938	3280	426	1101	449	833	1074	610
AT5G17522		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17523		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17530		1156	1154	977	1247	1321	3977	1124	1433	748	1099	1231	1071
AT5G17540		43	34	46	31	53	144	36	34	38	30	53	46
AT5G17550	PEX19-2	1290	834	982	866	874	4056	982	881	791	1060	1111	874
AT5G17560	BOLA4	1723	1900	1822	1684	1600	5273	2165	1885	1642	1997	1468	2001
AT5G17570		192	170	184	166	163	535	159	157	179	193	148	165
AT5G17580		276	191	240	236	191	827	203	222	210	262	256	242
AT5G17590		0	0	0	0	0	0	1	0	0	0	0	0
AT5G17600	ATL52	600	514	373	484	937	2599	307	635	295	529	641	422
AT5G17610		584	482	564	578	574	1828	652	568	437	619	556	466
AT5G17620	AUG7	609	490	574	602	528	1864	633	631	449	608	608	556
AT5G17630	XPT	1435	1756	1053	2426	2590	7282	1422	2655	1127	1557	1828	1564
AT5G17640		1195	862	1530	860	1017	3611	1189	881	855	929	1019	1123
AT5G17650		355	246	158	340	333	1251	163	346	188	319	331	254
AT5G17660		432	474	385	587	520	1674	513	722	345	483	474	431
AT5G17670		1942	1578	2543	1995	1821	7685	2403	1828	2503	1992	1945	3172
AT5G17680		70	89	142	73	71	265	124	61	46	94	69	75
AT5G17690	TFL2	741	570	713	690	692	2874	708	828	507	742	883	662
AT5G17700	DTX25	2083	2453	423	2010	2683	8438	598	2654	444	2609	2005	563
AT5G17710	EMB1241	3025	4239	2675	5634	4780	14410	3800	5929	2571	3528	4187	3482
AT5G17720	BDG5	0	0	0	0	0	0	0	0	0	0	0	1
AT5G17730		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17740		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17750		1	0	0	0	0	0	0	0	0	0	0	0
AT5G17760		311	328	192	333	417	1375	214	362	97	336	397	135
AT5G17770	CBR1	5498	6081	5671	5906	6443	18439	6235	5889	4058	6151	5752	4836
AT5G17780		62	154	297	145	107	256	281	106	92	76	100	128
AT5G17790	VAR3	740	976	622	1317	1225	3449	766	1331	562	839	948	768
AT5G17800	MYB56	14	21	21	22	11	35	15	18	15	8	11	16
AT5G17810	WOX12	6	2	4	0	2	21	7	0	8	8	1	17
AT5G17820		45	68	383	5	94	137	310	24	155	66	28	307
AT5G17830		18	10	16	25	13	70	9	14	11	23	31	12
AT5G17840		953	991	735	1001	1020	3080	873	1204	586	999	876	749
AT5G17847		2	6	4	1	1	10	0	1	1	4	1	0
AT5G17850	CCX2	640	277	233	222	350	1406	192	343	218	383	325	225
AT5G17860	CCX1	244	461	294	158	475	758	224	131	61	271	169	82
AT5G17870	PSRP6	9334	9755	6660	9583	9795	34615	8398	10481	6648	11251	8774	7432
AT5G17880	CSA1	1157	909	1249	985	1097	3894	1086	1044	691	1214	1069	997
AT5G17890	DAR4	1908	1857	2840	2353	1879	6316	2819	2110	1791	2081	2186	2092
AT5G17900		866	630	810	807	791	3592	754	771	575	766	979	662
AT5G17910		1327	1103	1596	1158	1053	4130	1539	1070	1156	1089	1156	1635
AT5G17920	MS1	31701	47479	59821	53726	73497	155185	68752	53572	45827	36739	42014	73049
AT5G17930		1073	1031	923	1468	1184	3740	1074	1370	705	1059	1197	928
AT5G17950		0	0	0	0	0	0	0	0	0	0	0	0
AT5G17960		0	1	14	0	0	2	2	1	2	0	0	12
AT5G17970		0	0	1	0	0	1	0	0	0	0	0	0
AT5G17980		226	197	195	354	349	733	180	297	157	185	214	216
AT5G17990	PAT1	2038	3772	1974	3006	3431	8713	2100	3234	1097	2355	2625	1550
AT5G18000	VDD	1	0	3	0	4	3	1	2	2	0	0	2
AT5G18005		0	0	0	0	0	0	0	0	0	0	0	0
AT5G18010	SAUR19	57	10	55	10	11	78	75	16	50	18	34	49
AT5G18015		0	0	0	0	0	0	0	0	0	0	0	1
AT5G18020	SAUR20	142	35	107	51	33	220	142	43	131	56	53	144
AT5G18030	SAUR21	157	43	118	100	24	303	196	54	211	83	105	244
AT5G18037		0	0	2	0	0	0	1	0	0	0	0	0
AT5G18040	HTT2	233	213	203	239	187	731	240	253	158	234	250	193
AT5G18050	SAUR22	99	18	59	27	13	139	95	34	52	24	64	79
AT5G18060	SAUR23	65	12	59	27	24	131	100	33	90	21	47	88
AT5G18065	HTT3	100	88	72	116	63	227	94	93	69	121	93	69
AT5G18070	DRT101	296	280	359	268	289	1008	363	268	258	324	274	300
AT5G18080	SAUR24	105	38	94	41	34	204	122	49	85	36	70	131
AT5G18085		0	0	0	0	0	0	0	0	0	0	0	0
AT5G18090		10	2	3	5	6	27	3	11	3	5	8	9
AT5G18100	CSD3	953	730	695	881	862	3636	672	907	516	925	1102	606
AT5G18110	NCBP	1995	1555	2262	1768	1882	6927	2001	1686	1429	1849	2015	1841
AT5G18120	APRL7	679	577	834	408	541	1585	694	543	578	742	496	672
AT5G18130		2688	1486	1401	1085	2162	6535	807	1438	451	1419	1697	505
AT5G18140		1407	986	1765	1013	1167	5063	1377	1127	1355	1397	1404	1658
AT5G18150		0	0	0	0	0	0	0	0	0	0	0	0
AT5G18160		0	0	0	0	0	0	0	0	0	0	0	0
AT5G18170	GDH1	3112	2054	3778	1737	2516	8289	2224	1647	1055	2581	2309	1403
AT5G18180		13	17	11	28	7	59	24	23	8	29	18	15
AT5G18190		2455	2132	2342	2330	2453	9159	2087	2466	1490	2393	2561	2187
AT5G18200		673	466	496	530	626	2428	485	467	450	666	633	472
AT5G18210		218	161	139	177	217	927	126	211	116	238	249	126
AT5G18220		27	17	36	22	16	60	25	14	16	27	19	25
AT5G18230		3582	3202	4234	4259	4408	13620	4064	4360	3280	3462	4333	4492
AT5G18240	MYR1	21	8	14	20	11	62	21	17	18	20	33	18
AT5G18245		217	99	200	127	87	503	131	102	119	178	155	116
AT5G18250		311	251	260	354	338	1112	301	342	205	308	334	221
AT5G18255		268	195	209	158	135	588	189	210	150	264	190	143
AT5G18260		55	36	42	36	57	159	42	50	32	35	53	46
AT5G18270	ANAC087	103	67	104	52	113	278	77	91	59	60	97	65
AT5G18280	APY2	1726	1614	1669	1918	1780	6004	1779	1881	1305	1460	1600	1633
AT5G18290	SIP1-2	284	366	252	341	367	1050	203	396	165	225	228	295
AT5G18300	anac088	92	80	40	117	89	317	32	121	46	95	72	57
AT5G18310		1485	1377	2128	1056	1626	3698	1367	903	500	1420	1321	530
AT5G18320	PUB46	9	8	12	7	10	16	10	6	7	4	5	6
AT5G18330	PUB47	0	0	0	0	0	4	0	0	0	0	0	0
AT5G18340	PUB48	41	52	35	54	40	176	26	57	28	63	65	18
AT5G18350		3	4	5	0	2	3	5	0	7	2	1	5
AT5G18360		133	105	320	82	154	337	154	92	72	122	91	101
AT5G18370	DSC2	190	168	204	173	160	562	145	148	131	197	206	128
AT5G18380	RPS16C	9539	11711	11446	11132	9195	25438	16333	12047	10521	11028	8490	12623
AT5G18390		247	262	299	279	312	888	301	279	196	318	309	268
AT5G18400		930	1264	1093	1011	997	2919	1345	1116	834	917	872	1064
AT5G18403		0	0	1	0	0	2	0	0	0	0	0	0
AT5G18404		57	24	30	29	49	218	34	37	32	39	69	18
AT5G18407		0	0	0	0	0	0	0	0	1	0	0	0
AT5G18410	PIR	2387	1992	2365	2470	2614	8663	2361	2759	1872	2176	2460	2680
AT5G18420		822	788	833	858	860	2666	972	933	669	799	773	907
AT5G18430		200	133	119	199	153	702	143	139	151	108	143	125
AT5G18440		648	603	465	889	756	2531	552	896	362	641	814	561
AT5G18450	DREB2G	53	5	6	1	11	297	0	0	51	29	9	75
AT5G18460		2112	1585	1510	2243	2153	8225	1668	2248	1287	2023	2152	1585
AT5G18470		74	210	106	48	73	165	99	63	27	77	79	20
AT5G18475		95	112	105	186	128	497	106	167	82	146	139	106
AT5G18480	IPUT1	1274	1622	1837	1161	1269	3860	1721	1221	1124	1447	1176	1299
AT5G18490		896	913	983	576	1001	3397	773	851	357	721	853	621
AT5G18500		3198	2837	3212	3023	3237	10960	3306	3089	2738	3247	3078	3003
AT5G18510		0	0	0	0	0	6	2	2	0	1	1	2
AT5G18520		2770	3081	3590	3249	3600	9955	3752	3258	2706	3057	2589	3328
AT5G18525	GFS12	1854	1119	1140	1440	1268	5654	907	1293	765	1738	1727	907
AT5G18540		331	250	143	284	250	869	156	268	130	316	296	115
AT5G18550		703	636	595	784	825	2718	581	756	487	701	793	587
AT5G18560	ERF086	0	0	1	0	2	3	0	0	1	0	1	2
AT5G18570	OBGL	1468	2238	1473	2974	2799	6935	2074	2932	1531	1853	2018	2284
AT5G18580	TON2	2357	1934	2533	2173	2365	7932	2383	2482	1835	2205	2380	2339
AT5G18590		3040	2084	1960	2627	2759	10456	1853	2714	1442	2862	3059	1817
AT5G18600	GRXS2	2322	492	2112	702	502	5294	1453	1224	1623	1150	1781	2194
AT5G18610	PBL27	1002	716	1155	843	888	3958	934	836	730	848	1084	869
AT5G18620	CHR17	1913	1803	2478	2495	1991	7349	2711	2536	1980	2132	2207	2683
AT5G18630		1134	604	2653	643	609	3162	1925	716	1832	874	911	2487
AT5G18636		2	1	1	2	0	5	4	1	0	1	0	1
AT5G18640		2255	1229	1254	1197	1320	6491	1002	1413	867	2031	1916	1039
AT5G18650	MIEL1	9250	4020	8106	4022	5979	25164	5567	5155	3938	5332	6205	5331
AT5G18660	DVR	3489	4723	2500	6344	6254	17080	3759	6929	3131	4182	4408	4403
AT5G18661		4	3	4	0	2	4	3	0	3	2	1	6
AT5G18670	BAM9	1281	1033	7936	817	2179	4925	8131	1750	5612	783	1020	9876
AT5G18680	TULP11	2856	1882	1331	2447	2199	9428	1209	2419	993	2848	3135	1249
AT5G18690	AGP25	255	162	132	266	227	819	172	275	142	195	221	156
AT5G18700	RUK	553	785	754	1255	920	2602	1227	1184	845	800	802	1109
AT5G18705		0	0	0	0	0	0	0	0	0	0	0	0
AT5G18710		38	25	22	40	31	119	26	31	29	34	41	24
AT5G18720		4	10	3	15	5	25	8	10	6	7	11	6
AT5G18730		5	8	10	11	5	23	12	9	12	8	16	16
AT5G18735		0	0	0	0	0	0	0	0	0	0	0	0
AT5G18740		6	19	23	34	13	34	17	28	13	20	14	24
AT5G18748		0	0	1	0	0	0	1	0	0	0	0	0
AT5G18750		505	419	525	571	479	1672	500	561	348	428	613	457
AT5G18755		0	0	0	0	0	0	0	0	0	0	0	0
AT5G18760		535	533	645	589	599	1955	495	654	406	572	600	637
AT5G18770		519	349	349	417	341	1431	379	417	305	461	469	356
AT5G18780		201	83	175	117	121	456	132	97	61	172	163	86
AT5G18790		161	217	246	253	205	413	295	198	222	211	178	233
AT5G18800		1166	1223	1195	1118	1116	3336	1375	1312	990	1338	1003	1195
AT5G18810	SCL28	42	60	43	69	44	140	78	84	52	59	50	39
AT5G18820	CPN60A2	364	533	319	829	472	1372	514	773	322	467	514	418
AT5G18830	SPL7	1354	969	1110	1215	1176	4193	1129	1206	959	1288	1266	1365
AT5G18840		32	30	9	32	16	20	6	40	7	18	49	10
AT5G18850		784	417	389	510	606	2645	331	561	300	661	734	284
AT5G18860		1220	576	959	976	922	3603	746	914	897	801	1141	1087
AT5G18870		0	0	0	0	0	0	1	0	0	0	0	0
AT5G18880		0	0	0	0	0	0	0	0	0	0	0	0
AT5G18890		0	0	0	0	1	1	0	0	1	2	0	0
AT5G18900	P4H4	1061	1019	1058	915	974	3488	916	1038	639	1123	1097	797
AT5G18910		0	0	1	0	1	1	1	0	1	0	0	0
AT5G18920		110	95	71	111	88	272	96	155	67	101	117	84
AT5G18930	SAMDC4	151	142	222	175	149	627	193	177	130	152	228	149
AT5G18933		1	0	0	0	0	0	0	0	0	1	0	0
AT5G18937		0	1	0	1	0	1	0	3	2	0	0	0
AT5G18940		1477	1269	1194	1223	1287	4537	1272	1223	873	1622	1294	1031
AT5G18950		221	215	238	297	248	812	246	273	199	243	223	264
AT5G18960	FRS12	1332	1174	1423	1470	1517	4835	1463	1479	1114	1298	1356	1437
AT5G18970		227	107	191	147	134	588	170	131	135	172	147	159
AT5G18980		473	361	478	458	444	1991	411	421	332	510	521	449
AT5G18990	PME55	0	0	0	0	0	0	0	0	0	0	1	0
AT5G19000	BPM1	1325	1397	1768	1410	1367	4383	1746	1407	1249	1382	1324	1659
AT5G19010	MPK16	2897	1897	2920	2205	2410	8445	2460	2619	2126	2306	2752	3264
AT5G19020	PCMP-E42	188	181	142	255	215	744	165	260	132	243	201	158
AT5G19025		207	120	147	176	181	690	127	162	102	161	179	143
AT5G19030		285	250	300	316	260	886	294	319	205	320	265	243
AT5G19040	IPT5	28	16	43	41	21	99	37	42	24	15	23	37
AT5G19050		716	599	826	540	533	1931	736	582	498	656	593	689
AT5G19060		49	69	54	83	62	186	88	99	54	41	74	49
AT5G19070		491	404	483	412	481	1556	417	505	297	443	450	404
AT5G19080	LUL3	321	291	501	251	308	906	355	265	238	320	286	282
AT5G19090	HIPP33	3567	2996	2443	3487	3919	12651	2214	4113	1662	3310	3679	2152
AT5G19095		0	0	0	0	0	0	0	0	0	0	0	0
AT5G19100		12	15	23	34	38	42	16	20	20	16	23	18
AT5G19110		0	15	7	13	4	4	7	13	8	1	0	14
AT5G19120		14953	3555	9273	1705	8609	44131	5176	7993	2297	3574	8219	6049
AT5G19130		789	725	798	970	918	2934	877	911	726	795	927	856
AT5G19140	ATAILP1	16237	12426	14432	12541	16278	56788	11732	14678	9863	14392	14757	11414
AT5G19150		743	512	656	575	598	2194	635	581	491	662	735	614
AT5G19151		98	97	93	89	89	312	81	87	70	112	98	84
AT5G19160	TBL11	173	142	122	171	160	595	91	167	73	135	157	102
AT5G19170		113	113	60	212	163	599	80	177	62	128	189	75
AT5G19172		0	0	0	0	0	0	0	0	0	0	0	0
AT5G19175		0	0	0	0	0	0	0	0	0	0	0	0
AT5G19180	ECR1	1475	1337	1615	1531	1532	4906	1738	1560	1235	1484	1492	1520
AT5G19190		5004	1301	7744	1607	2918	12655	6647	2081	6802	2333	2599	9381
AT5G19200	TSC10B	307	216	287	254	265	1055	242	268	161	307	276	198
AT5G19210	RH58	467	437	312	601	475	1752	404	620	293	455	546	397
AT5G19220	ADG2	4635	4717	6303	5102	6624	23249	5160	6344	4191	5131	5932	6288
AT5G19221		44	28	61	34	47	147	40	43	38	27	43	58
AT5G19230		1612	2051	6744	776	1628	2913	3593	753	658	1046	993	696
AT5G19240		2023	3301	7281	1798	3152	8493	4753	2276	1725	1974	2190	3109
AT5G19250		3796	4784	5810	5897	6563	18525	6758	6104	4327	4395	4861	5047
AT5G19260	FAF3	200	312	432	309	375	966	333	362	243	196	288	457
AT5G19270		0	0	0	0	0	0	0	0	0	0	0	0
AT5G19280	KAPP	939	696	791	708	842	3255	654	813	587	825	943	748
AT5G19290		2883	2893	3202	3994	4194	13787	4043	3643	3776	3593	3802	4375
AT5G19300		289	425	281	712	480	1113	488	594	239	387	472	358
AT5G19310	CHR23	871	638	912	1006	749	2916	798	916	630	817	1038	849
AT5G19315		0	0	0	0	0	0	0	0	0	0	0	0
AT5G19320	RANGAP2	598	698	743	942	855	2216	852	889	614	681	714	788
AT5G19330	ARIA	3843	2594	4180	2854	3081	13206	3222	2850	2644	3458	3641	3111
AT5G19340		544	332	527	448	659	1751	547	509	290	356	301	428
AT5G19350	RBP47B'	1841	1794	1639	2179	2218	7718	1869	2194	1329	1995	2377	1687
AT5G19360	CPK34	4	0	1	0	2	2	0	1	1	1	0	1
AT5G19370		1765	2389	1729	2527	2596	7417	2086	2652	1565	2080	2132	2223
AT5G19380	CLT1	434	434	278	594	491	1541	328	527	236	433	518	319
AT5G19390	ROPGAP7	4191	2909	3077	3738	3809	14618	3142	4184	2781	3416	4001	3840
AT5G19400	SMG7	3969	3691	4327	4372	4517	13870	4210	3947	3362	4093	4188	4250
AT5G19410		4	3	20	0	4	6	16	2	11	1	2	16
AT5G19420		852	610	887	793	816	2875	739	801	621	715	886	902
AT5G19430		944	632	942	693	702	2991	842	694	739	882	999	964
AT5G19440		1236	2255	1560	1702	2070	5569	1639	1592	1203	1599	1442	1491
AT5G19450	CPK8	2299	1563	2299	1741	1937	8012	2085	1973	1669	1874	2163	2067
AT5G19460	NUDT20	759	717	566	840	826	2652	580	962	509	702	838	673
AT5G19470	NUDT24	0	0	0	2	3	0	0	0	2	0	1	0
AT5G19473		2	0	1	0	0	6	5	0	1	2	1	2
AT5G19480	MED19B	1250	595	607	724	917	4590	583	859	436	888	933	545
AT5G19485		813	834	819	878	834	2720	935	932	675	876	840	823
AT5G19490		57	49	57	65	47	171	63	47	52	70	76	75
AT5G19500		997	698	1134	868	1052	3595	910	916	973	988	1047	1303
AT5G19510		10286	10297	10232	13526	11612	35802	12811	12018	7779	10543	11626	9861
AT5G19520	MSL9	57	84	307	55	56	207	161	89	128	117	50	184
AT5G19530	ACL5	1210	678	1460	970	978	3529	1287	993	942	823	896	1101
AT5G19540		5001	4687	2876	5399	6060	22041	2501	6342	2206	5571	6361	2979
AT5G19550	ASP2	1669	2085	2738	1737	2393	5849	2413	1882	1346	1781	1598	1693
AT5G19560	ATROPGEF10	0	3	15	1	2	7	16	4	4	2	4	7
AT5G19570		340	309	291	341	356	1278	336	343	280	324	338	257
AT5G19580		91	67	58	82	88	372	60	78	64	67	102	87
AT5G19590		3406	3165	3328	3614	3956	14932	3239	3498	2357	4079	4243	2600
AT5G19595		0	0	0	0	0	0	0	0	0	0	0	0
AT5G19600	SULTR3;5	2	9	64	2	62	48	74	4	69	15	7	108
AT5G19610	GNL2	0	0	0	0	0	0	0	0	0	0	0	0
AT5G19620	OEP80	1497	1658	1308	2183	2036	5804	1583	2163	1204	1588	1898	1694
AT5G19630		358	341	546	423	413	1223	458	398	365	421	390	476
AT5G19633		0	0	0	0	0	0	0	0	0	0	0	0
AT5G19640	NPF7.1	0	1	0	0	0	0	0	0	1	0	0	0
AT5G19650	OFP8	5	17	4	22	12	37	14	15	12	16	12	16
AT5G19660	SBT6.1	1081	834	1027	948	979	3930	843	840	685	1033	1077	841
AT5G19670		280	229	261	270	268	963	267	274	212	282	277	284
AT5G19675		0	0	0	0	0	0	0	0	0	0	0	0
AT5G19680		879	819	853	836	727	2400	993	928	685	924	730	775
AT5G19690	STT3A	3993	4565	4303	5412	4717	12668	4713	5662	3015	4015	4463	3904
AT5G19700	DTX52	9	13	23	6	22	39	10	6	5	8	9	18
AT5G19710		0	0	0	0	0	0	0	0	0	0	0	0
AT5G19720		0	0	0	2	0	0	0	0	1	0	0	1
AT5G19730	PME53	560	772	749	1155	1096	2702	801	1039	746	741	800	860
AT5G19740	LAMP1	733	392	259	449	391	1548	251	481	253	484	517	247
AT5G19750		819	1544	1008	2079	1326	3266	1796	1966	924	1121	1181	1255
AT5G19760	DTC	7666	8397	9490	9375	10547	31648	10944	11275	8160	8151	8833	10693
AT5G19770	TUBA3	7351	7820	8275	8311	9302	24527	9650	9697	6598	7615	6859	8285
AT5G19780	TUBA3	7447	7290	5273	8671	9002	25322	6698	9723	4518	7343	7176	5567
AT5G19790	RAP2-11	6	4	31	1	5	10	24	10	16	7	1	17
AT5G19800		2	1	10	0	1	2	19	1	3	2	1	2
AT5G19810		11	20	7	12	22	43	4	25	5	8	17	5
AT5G19820	emb2734	5820	5637	5612	6431	6717	19528	5817	7596	4023	4951	5975	5950
AT5G19830		160	149	131	157	164	547	164	169	116	198	167	140
AT5G19840		295	231	202	233	208	965	206	267	139	236	299	191
AT5G19850		492	613	1150	533	720	2363	1060	684	832	594	645	1376
AT5G19855	RBCX2	2412	2637	3110	2287	2898	10261	2799	3014	2578	2784	2771	3278
AT5G19860		2269	1780	2730	1601	2096	7552	2013	1761	1500	2351	2133	1606
AT5G19870		12	5	19	17	17	62	8	10	11	11	19	12
AT5G19875		47	45	62	62	94	247	62	47	68	51	54	89
AT5G19880	PER58	7	9	0	4	3	64	1	2	3	6	2	3
AT5G19890	PER59	0	1	147	2	17	1	66	0	5	1	3	8
AT5G19900		1225	1369	1150	1527	1494	4182	1261	1540	905	1414	1358	1210
AT5G19910	MED31	380	323	371	418	446	1392	374	374	297	393	396	356
AT5G19920		330	342	424	533	406	1193	517	431	347	380	417	459
AT5G19930	PGR	407	385	492	393	378	1209	523	364	330	442	359	406
AT5G19940	PAP8	7332	6626	15811	7289	8281	27821	14927	7730	13934	7361	7677	18661
AT5G19950		604	404	487	417	445	2005	439	439	328	489	607	400
AT5G19960		408	397	449	392	414	1582	420	399	323	422	414	367
AT5G19970		46	31	235	20	61	130	223	35	214	48	40	372
AT5G19980	GFT1	674	754	825	829	928	2446	883	865	544	745	725	629
AT5G19990	RPT6A	1673	2057	2436	2203	2110	6229	2754	2365	1883	1956	2030	2474
AT5G20000	RPT6B	631	761	964	733	598	2077	1007	763	697	662	594	940
AT5G20010	RAN1	7882	8182	8625	11568	9627	28963	9452	10487	5565	7757	9984	7198
AT5G20020	RAN2	3616	4640	4284	6366	4738	12757	5742	5701	3202	3927	4580	4251
AT5G20030		136	122	119	136	141	589	116	143	77	158	148	104
AT5G20040	ATIPT9	938	1357	916	1411	1331	3563	1181	1625	730	1144	1218	1036
AT5G20045		1	0	3	0	0	2	2	2	3	2	0	2
AT5G20050		1411	1380	2881	1229	1781	4919	2143	1246	814	1372	1335	963
AT5G20060		1451	1869	1676	2073	2036	5639	2181	2229	1562	1882	1729	1959
AT5G20070	NUDT19	1376	1389	2228	1801	1933	5436	2569	1781	2028	1439	1398	2531
AT5G20080	CBR2	1541	2217	1715	3052	2964	6967	2167	2929	1392	1830	2178	1844
AT5G20090	MPC1	1639	1860	2110	1940	1992	5215	2137	1848	1564	1885	1561	1896
AT5G20100		0	0	0	0	0	0	0	0	0	0	0	1
AT5G20110		262	176	384	162	208	729	393	221	293	210	198	369
AT5G20120		619	402	604	384	415	1652	541	400	456	522	475	520
AT5G20130		1578	1441	985	1666	1582	5618	1339	1728	918	1671	1515	1015
AT5G20140		1354	1560	1306	1806	2266	6183	1375	2210	1194	1591	1547	2119
AT5G20150	SPX1	790	391	450	475	306	2314	632	402	255	860	911	305
AT5G20160		2350	3054	2264	3055	2518	5700	3992	3273	2142	2763	2139	2899
AT5G20165		744	645	786	557	568	1752	824	683	661	864	530	767
AT5G20170	MED17	534	495	656	698	568	2055	641	676	499	600	679	587
AT5G20180		317	437	580	420	346	939	778	367	457	334	297	635
AT5G20190		1285	2690	1847	2005	1581	4030	2237	1701	1767	1505	1449	2127
AT5G20200		1382	1159	1344	1667	1568	5222	1415	1614	911	1196	1496	1285
AT5G20220		290	246	329	247	302	1205	274	259	234	285	336	344
AT5G20225		27	12	26	12	13	44	26	10	22	14	19	19
AT5G20230	BCB	2433	6140	9024	2202	3383	7323	4681	1847	704	2862	2411	1024
AT5G20240	PI	34	32	98	14	21	93	89	22	41	26	19	40
